0,0,0,0
1,1,0,0
2,1,0,1
3,1,1,1
4,1,1,2
5,1,2,2
6,1,2,3
7,1,3,3
8,1,4,3
9,1,4,4
10,1,4,5
11,1,5,5
12,1,5,6
13,1,5,7
14,1,6,7
15,1,7,7
16,1,8,7
17,1,9,7
18,1,9,8
19,1,10,8
20,1,11,8
21,1,11,9
22,1,12,9
23,1,12,10
24,2,12,10
25,2,12,11
26,2,12,12
27,2,13,12
28,2,13,13
29,2,14,13
30,2,14,14
31,2,14,15
32,2,14,16
33,2,14,17
34,2,15,17
35,2,15,18
36,2,15,19
37,2,16,19
38,2,16,20
39,2,16,21
40,2,16,22
41,2,16,23
42,2,17,23
43,2,17,24
44,2,17,25
45,2,17,26
46,2,17,27
47,3,17,27
48,3,17,28
49,3,18,28
50,3,18,29
51,4,18,29
52,4,19,29
53,4,20,29
54,4,21,29
55,4,22,29
56,4,23,29
57,4,23,30
58,4,24,30
59,4,24,31
60,4,24,32
61,4,24,33
62,4,24,34
63,4,24,35
64,4,24,36
65,4,25,36
66,4,26,36
67,4,26,37
68,5,26,37
69,5,26,38
70,5,27,38
71,5,28,38
72,5,28,39
73,5,28,40
74,5,29,40
75,5,29,41
76,6,29,41
77,6,29,42
78,6,30,42
79,6,31,42
80,6,32,42
81,6,32,43
82,6,33,43
83,6,34,43
84,6,34,44
85,6,34,45
86,6,34,46
87,6,34,47
88,6,35,47
89,7,35,47
90,7,35,48
91,7,35,49
92,7,35,50
93,8,35,50
94,8,36,50
95,8,36,51
96,8,37,51
97,9,37,51
98,9,38,51
99,9,38,52
100,9,39,52
101,9,39,53
102,10,39,53
103,10,39,54
104,10,39,55
105,10,40,55
106,10,40,56
107,10,40,57
108,10,40,58
109,10,40,59
110,10,40,60
111,10,40,61
112,11,40,61
113,11,41,61
114,11,41,62
115,11,41,63
116,12,41,63
117,12,42,63
118,12,43,63
119,12,43,64
120,12,44,64
121,12,44,65
122,12,45,65
123,12,45,66
124,12,45,67
125,12,45,68
126,12,45,69
127,12,45,70
128,12,46,70
129,12,47,70
130,12,47,71
131,12,47,72
132,12,47,73
133,12,47,74
134,13,47,74
135,13,48,74
136,13,48,75
137,13,48,76
138,13,48,77
139,13,49,77
140,13,49,78
141,13,49,79
142,13,49,80
143,13,50,80
144,13,50,81
145,13,51,81
146,13,52,81
147,13,53,81
148,13,53,82
149,13,53,83
150,13,53,84
151,13,54,84
152,13,55,84
153,14,55,84
154,14,55,85
155,14,56,85
156,14,56,86
157,14,57,86
158,14,57,87
159,14,57,88
160,15,57,88
161,15,58,88
162,15,59,88
163,15,59,89
164,15,60,89
165,15,60,90
166,15,60,91
167,15,60,92
168,15,60,93
169,16,60,93
170,16,60,94
171,16,60,95
172,16,61,95
173,16,61,96
174,16,62,96
175,16,62,97
176,16,62,98
177,16,63,98
178,16,64,98
179,16,65,98
180,16,66,98
181,17,66,98
182,17,66,99
183,17,66,100
184,17,66,101
185,18,66,101
186,18,66,102
187,18,66,103
188,19,66,103
189,19,66,104
190,19,67,104
191,19,67,105
192,19,67,106
193,19,67,107
194,19,67,108
195,19,67,109
196,19,67,110
197,19,67,111
198,19,67,112
199,19,68,112
200,19,69,112
201,20,69,112
202,20,70,112
203,21,70,112
204,21,71,112
205,21,71,113
206,22,71,113
207,22,72,113
208,22,73,113
209,23,73,113
210,23,73,114
211,23,74,114
212,23,74,115
213,23,75,115
214,23,75,116
215,23,76,116
216,23,76,117
217,24,76,117
218,24,77,117
219,24,78,117
220,24,78,118
221,24,79,118
222,24,79,119
223,24,79,120
224,24,79,121
225,24,79,122
226,24,79,123
227,24,79,124
228,24,79,125
229,24,79,126
230,24,79,127
231,24,80,127
232,24,81,127
233,24,81,128
234,24,81,129
235,24,82,129
236,25,82,129
237,25,82,130
238,25,82,131
239,25,83,131
240,25,83,132
241,25,83,133
242,25,84,133
243,25,84,134
244,25,84,135
245,25,84,136
246,25,84,137
247,26,84,137
248,26,84,138
249,26,84,139
250,27,84,139
251,27,84,140
252,27,85,140
253,27,85,141
254,27,85,142
255,27,85,143
256,27,85,144
257,27,85,145
258,27,86,145
259,27,86,146
260,27,87,146
261,27,87,147
262,27,88,147
263,27,88,148
264,27,88,149
265,27,88,150
266,27,89,150
267,27,89,151
268,27,89,152
269,27,89,153
270,27,90,153
271,27,91,153
272,27,91,154
273,27,92,154
274,27,92,155
275,28,92,155
276,28,93,155
277,28,94,155
278,29,94,155
279,29,94,156
280,30,94,156
281,30,94,157
282,30,94,158
283,30,94,159
284,30,94,160
285,30,94,161
286,31,94,161
287,32,94,161
288,32,94,162
289,33,94,162
290,33,95,162
291,33,95,163
292,33,95,164
293,33,95,165
294,33,95,166
295,33,95,167
296,33,95,168
297,33,96,168
298,33,97,168
299,34,97,168
300,34,98,168
301,35,98,168
302,35,98,169
303,35,98,170
304,35,99,170
305,35,100,170
306,35,101,170
307,35,102,170
308,36,102,170
309,36,103,170
310,36,103,171
311,36,103,172
312,36,104,172
313,36,105,172
314,36,105,173
315,37,105,173
316,37,106,173
317,37,107,173
318,37,107,174
319,37,107,175
320,37,107,176
321,37,107,177
322,37,108,177
323,38,108,177
324,38,108,178
325,38,108,179
326,38,109,179
327,38,109,180
328,38,109,181
329,38,109,182
330,39,109,182
331,39,110,182
332,40,110,182
333,40,111,182
334,41,111,182
335,41,111,183
336,41,111,184
337,41,111,185
338,42,111,185
339,42,112,185
340,42,112,186
341,42,112,187
342,42,113,187
343,42,113,188
344,43,113,188
345,43,114,188
346,44,114,188
347,44,114,189
348,44,114,190
349,45,114,190
350,45,115,190
351,45,115,191
352,45,116,191
353,45,116,192
354,45,116,193
355,45,116,194
356,45,116,195
357,45,117,195
358,45,118,195
359,45,118,196
360,45,118,197
361,45,119,197
362,46,119,197
363,47,119,197
364,47,119,198
365,47,119,199
366,47,120,199
367,48,120,199
368,49,120,199
369,49,120,200
370,49,120,201
371,50,120,201
372,50,121,201
373,50,121,202
374,50,121,203
375,50,121,204
376,50,122,204
377,50,122,205
378,50,123,205
379,50,123,206
380,50,124,206
381,51,124,206
382,52,124,206
383,52,124,207
384,52,124,208
385,52,125,208
386,52,125,209
387,52,125,210
388,52,125,211
389,52,125,212
390,52,126,212
391,52,126,213
392,52,126,214
393,52,126,215
394,53,126,215
395,53,127,215
396,53,127,216
397,53,127,217
398,54,127,217
399,54,127,218
400,54,127,219
401,54,127,220
402,55,127,220
403,56,127,220
404,56,128,220
405,56,129,220
406,56,129,221
407,56,129,222
408,56,129,223
409,56,130,223
410,56,130,224
411,56,130,225
412,56,130,226
413,56,130,227
414,56,130,228
415,57,130,228
416,58,130,228
417,58,130,229
418,58,130,230
419,58,131,230
420,58,131,231
421,58,132,231
422,58,132,232
423,58,133,232
424,59,133,232
425,59,134,232
426,59,134,233
427,59,135,233
428,60,135,233
429,61,135,233
430,61,136,233
431,61,137,233
432,61,137,234
433,61,138,234
434,62,138,234
435,62,138,235
436,62,138,236
437,62,138,237
438,62,138,238
439,62,139,238
440,63,139,238
441,63,140,238
442,63,141,238
443,63,142,238
444,63,142,239
445,63,143,239
446,63,143,240
447,63,143,241
448,64,143,241
449,64,144,241
450,64,144,242
451,64,144,243
452,65,144,243
453,65,144,244
454,65,144,245
455,65,144,246
456,66,144,246
457,66,145,246
458,66,145,247
459,67,145,247
460,67,146,247
461,67,146,248
462,67,146,249
463,67,146,250
464,68,146,250
465,68,147,250
466,68,147,251
467,68,147,252
468,68,148,252
469,68,148,253
470,68,149,253
471,68,150,253
472,69,150,253
473,70,150,253
474,70,151,253
475,70,151,254
476,70,151,255
477,70,151,256
478,71,151,256
479,71,151,257
480,72,151,257
481,72,152,257
482,72,152,258
483,72,152,259
484,72,152,260
485,72,152,261
486,72,153,261
487,72,154,261
488,72,154,262
489,72,154,263
490,72,154,264
491,72,154,265
492,72,154,266
493,72,155,266
494,73,155,266
495,73,156,266
496,73,156,267
497,73,156,268
498,74,156,268
499,74,156,269
500,74,157,269
501,74,157,270
502,74,157,271
503,74,158,271
504,75,158,271
505,75,159,271
506,75,160,271
507,75,160,272
508,75,160,273
509,75,160,274
510,75,161,274
511,75,161,275
512,75,161,276
513,75,161,277
514,75,162,277
515,75,162,278
516,76,162,278
517,77,162,278
518,77,163,278
519,77,164,278
520,77,164,279
521,77,165,279
522,78,165,279
523,78,165,280
524,79,165,280
525,79,166,280
526,79,166,281
527,80,166,281
528,80,166,282
529,80,167,282
530,80,168,282
531,80,169,282
532,80,170,282
533,80,171,282
534,81,171,282
535,82,171,282
536,82,172,282
537,82,172,283
538,82,173,283
539,82,173,284
540,82,174,284
541,82,174,285
542,82,174,286
543,83,174,286
544,83,175,286
545,83,175,287
546,84,175,287
547,84,176,287
548,84,176,288
549,84,177,288
550,84,177,289
551,84,177,290
552,84,177,291
553,85,177,291
554,85,178,291
555,85,179,291
556,86,179,291
557,86,180,291
558,86,181,291
559,86,181,292
560,86,181,293
561,86,182,293
562,86,183,293
563,87,183,293
564,87,184,293
565,87,184,294
566,87,184,295
567,87,184,296
568,87,185,296
569,87,185,297
570,87,185,298
571,87,185,299
572,87,185,300
573,87,185,301
574,87,185,302
575,87,186,302
576,87,186,303
577,87,186,304
578,87,186,305
579,88,186,305
580,88,186,306
581,88,186,307
582,89,186,307
583,89,186,308
584,89,186,309
585,89,187,309
586,90,187,309
587,90,188,309
588,91,188,309
589,91,188,310
590,91,188,311
591,91,189,311
592,91,189,312
593,91,189,313
594,91,189,314
595,92,189,314
596,92,189,315
597,92,189,316
598,92,190,316
599,92,190,317
600,92,190,318
601,93,190,318
602,94,190,318
603,94,190,319
604,94,190,320
605,94,191,320
606,94,191,321
607,94,191,322
608,95,191,322
609,95,191,323
610,95,192,323
611,95,193,323
612,95,194,323
613,95,194,324
614,95,195,324
615,95,195,325
616,95,195,326
617,95,195,327
618,95,196,327
619,95,197,327
620,95,198,327
621,96,198,327
622,97,198,327
623,97,199,327
624,97,199,328
625,97,199,329
626,97,200,329
627,97,200,330
628,98,200,330
629,98,200,331
630,98,200,332
631,98,201,332
632,98,201,333
633,98,201,334
634,98,201,335
635,98,202,335
636,98,203,335
637,98,203,336
638,98,203,337
639,99,203,337
640,99,204,337
641,99,204,338
642,99,205,338
643,99,206,338
644,99,207,338
645,99,208,338
646,99,209,338
647,99,209,339
648,99,209,340
649,99,209,341
650,99,210,341
651,99,211,341
652,99,212,341
653,99,212,342
654,100,212,342
655,100,213,342
656,100,214,342
657,100,215,342
658,100,215,343
659,100,215,344
660,100,216,344
661,100,216,345
662,101,216,345
663,101,216,346
664,101,216,347
665,101,216,348
666,101,216,349
667,101,216,350
668,101,216,351
669,101,217,351
670,101,218,351
671,101,219,351
672,101,219,352
673,101,220,352
674,101,221,352
675,101,221,353
676,101,222,353
677,101,222,354
678,101,223,354
679,101,223,355
680,101,224,355
681,101,224,356
682,102,224,356
683,103,224,356
684,103,225,356
685,103,226,356
